TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
4,2023/06/09 09:30,13.7,15970,234,3.6,71,1184,5.9,6789,19136.9
4,2023/06/09 09:45,8.5,3269,227,28.8,79,1183,14.6,13175,9369.5
4,2023/06/09 10:00,9.5,15417,339,38.8,32,1080,9.5,6520,19782.3
4,2023/06/09 10:15,16.9,8679,352,-0.3,97,1092,1.2,12263,11918.6
4,2023/06/09 10:30,15.3,15862,278,18.9,81,831,15.1,10162,9433.9
4,2023/06/09 10:45,5.3,9901,80,36.4,95,881,7.4,8393,9436.3
4,2023/06/09 11:00,7.9,4554,307,37.0,68,868,11.6,10196,6265.6
4,2023/06/09 11:15,17.9,15588,188,8.8,97,856,8.5,13730,16653.0
4,2023/06/09 11:30,18.8,5561,256,41.1,66,968,12.9,16592,6333.8
4,2023/06/09 11:45,10.2,3030,282,-6.5,60,1009,15.3,10741,19719.9
4,2023/06/09 12:00,18.1,3094,261,28.8,33,820,13.7,14165,17162.4
4,2023/06/09 12:15,17.6,234,24,21.4,49,1040,4.9,489,15946.9
4,2023/06/09 12:30,7.6,10149,350,35.7,100,1181,2.3,16496,10508.4
4,2023/06/09 12:45,10.8,12801,62,5.4,37,1041,14.0,10205,11693.8
4,2023/06/09 13:00,2.4,5504,97,2.8,67,929,7.6,703,15643.5
4,2023/06/09 13:15,6.1,4217,276,11.8,64,1188,1.9,15241,2281.5
4,2023/06/09 13:30,14.0,16368,1,12.7,16,1177,16.3,13937,15378.8
4,2023/06/09 13:45,13.6,19726,143,45.5,25,998,3.6,17776,1792.8
4,2023/06/09 14:00,17.4,674,111,49.9,90,1070,14.8,19324,949.6
4,2023/06/09 14:15,5.0,16314,357,-9.1,12,1112,14.5,15675,1007.5
4,2023/06/09 14:30,19.0,16239,42,48.2,76,1130,1.1,3113,17078.4
4,2023/06/09 14:45,10.5,6956,10,24.8,80,890,2.0,15779,13225.3
4,2023/06/09 15:00,10.6,14970,149,-13.0,64,1087,9.1,3830,14815.5
4,2023/06/09 15:15,8.0,9761,77,19.3,87,900,11.6,1001,16054.3
4,2023/06/09 15:30,12.2,5688,187,9.4,78,856,19.1,1492,2422.4
4,2023/06/09 15:45,12.1,9443,176,-15.5,24,975,13.3,2404,6604.1
4,2023/06/09 16:00,4.0,2720,325,18.5,82,1093,10.6,18717,17468.3
4,2023/06/09 16:15,7.9,3384,327,43.7,66,970,18.7,14491,16200.0
4,2023/06/09 16:30,2.4,13095,247,41.1,15,1180,3.6,3336,11551.1
4,2023/06/09 16:45,11.2,9936,42,25.4,3,1067,13.5,11072,5190.8
4,2023/06/09 17:00,19.6,459,359,38.6,71,820,4.6,1225,17024.6
4,2023/06/09 17:15,13.2,1715,221,8.3,21,804,7.0,10774,11634.6
4,2023/06/09 17:30,4.4,15754,88,48.9,95,1183,9.3,12677,8488.3
4,2023/06/09 17:45,8.5,13275,183,19.6,22,1007,18.9,14958,16802.7
4,2023/06/09 18:00,13.6,9084,282,20.5,71,950,5.3,16702,18201.2
4,2023/06/09 18:15,8.7,10039,70,18.4,3,1005,18.1,18608,6701.1
4,2023/06/09 18:30,4.8,13791,136,33.5,61,1157,6.6,4448,4601.0
4,2023/06/09 18:45,1.8,2351,275,-2.9,47,909,13.3,9584,14860.9
4,2023/06/09 19:00,5.1,532,62,-4.3,29,888,12.8,2057,16059.2
4,2023/06/09 19:15,16.7,19303,75,41.6,36,1108,5.0,16138,3536.9
4,2023/06/09 19:30,16.3,15684,154,33.8,45,1016,17.8,387,18860.1
4,2023/06/09 19:45,3.8,7524,1,19.1,17,1145,7.6,1986,14999.4
4,2023/06/09 20:00,17.1,14005,62,37.0,86,841,4.3,10259,9031.1
4,2023/06/09 20:15,11.1,13017,336,-4.8,63,983,16.7,1395,13022.0
4,2023/06/09 20:30,11.3,12834,19,-10.0,70,1141,13.1,11404,18219.4
4,2023/06/09 20:45,19.0,4472,139,-6.1,79,949,19.8,19935,16369.8
4,2023/06/09 21:00,12.8,11026,85,8.5,50,924,5.0,12091,13569.1
4,2023/06/09 21:15,17.6,17331,58,-15.3,43,1120,8.7,11108,10937.2
4,2023/06/09 21:30,14.2,16919,358,9.5,46,1091,0.8,19824,5421.4
4,2023/06/09 21:45,2.3,15090,336,-6.2,96,1082,2.7,8221,8230.1
4,2023/06/09 22:00,10.2,13087,354,-17.7,33,871,9.0,19385,5790.3
4,2023/06/09 22:15,1.4,13655,297,-0.0,23,1054,6.1,11326,5971.4
4,2023/06/09 22:30,17.5,17015,108,-0.1,91,1041,18.5,17965,768.8
4,2023/06/09 22:45,19.1,14240,246,-10.2,80,1091,15.4,7947,17389.5
4,2023/06/09 23:00,4.7,1675,314,-2.5,88,1120,6.5,16858,11166.4
4,2023/06/09 23:15,6.0,7279,283,24.0,19,932,17.6,66,3468.5
4,2023/06/09 23:30,9.4,7581,258,19.9,37,878,6.3,14286,19105.1
4,2023/06/09 23:45,18.7,17399,307,28.4,44,1068,9.8,14527,3441.2
4,2023/06/10 00:00,10.2,15750,357,23.8,66,998,15.8,10507,19920.4
4,2023/06/10 00:15,19.8,19221,328,38.3,4,811,7.8,10319,12140.1
4,2023/06/10 00:30,18.3,13592,133,36.1,87,1095,18.0,16348,12493.2
4,2023/06/10 00:45,18.4,3032,163,7.7,7,1069,0.4,3552,5859.7
4,2023/06/10 01:00,0.9,4412,22,-7.9,30,1082,2.2,11231,59.5
4,2023/06/10 01:15,19.6,15258,252,32.7,16,868,13.1,10321,18910.0
4,2023/06/10 01:30,12.9,215,195,32.7,32,1200,19.4,14207,18420.8
4,2023/06/10 01:45,17.7,3397,119,-16.0,16,1139,5.4,9533,9308.2
4,2023/06/10 02:00,2.7,16891,343,19.9,6,1136,2.0,6246,16030.0
4,2023/06/10 02:15,12.9,19162,330,-1.4,26,923,19.9,11047,17514.9
4,2023/06/10 02:30,1.6,18310,124,30.9,57,973,8.8,3194,10626.9
4,2023/06/10 02:45,1.0,1994,138,12.7,14,828,11.6,1513,19078.7
4,2023/06/10 03:00,0.5,4745,263,32.7,33,1106,5.5,9037,15046.7
4,2023/06/10 03:15,5.6,1943,91,26.8,95,1108,6.1,14242,15417.1
4,2023/06/10 03:30,11.9,19444,95,21.1,11,1178,2.8,7466,3606.4
4,2023/06/10 03:45,3.8,284,339,6.7,5,953,14.6,2986,13273.3
4,2023/06/10 04:00,10.1,18289,183,12.1,10,1107,12.4,5345,10875.1
4,2023/06/10 04:15,6.1,7894,130,28.6,66,1082,13.0,4440,11980.3
4,2023/06/10 04:30,14.7,2802,2,2.5,16,1028,0.1,17712,17714.1
4,2023/06/10 04:45,6.0,15694,157,-11.7,6,1127,14.3,205,15874.6
4,2023/06/10 05:00,0.2,17020,227,46.2,80,908,8.0,10869,15254.0
4,2023/06/10 05:15,17.7,7650,113,33.7,100,920,3.8,801,9504.6
4,2023/06/10 05:30,11.1,15703,257,-13.8,42,1155,13.4,13865,745.1
4,2023/06/10 05:45,17.4,12586,195,11.4,29,844,10.8,1754,5193.8
4,2023/06/10 06:00,9.1,10547,137,26.1,52,837,0.7,11502,6943.7
4,2023/06/10 06:15,5.2,17837,346,-7.0,68,1034,2.9,6242,114.5
4,2023/06/10 06:30,9.0,5224,59,31.1,31,1117,10.0,7494,19246.6
4,2023/06/10 06:45,4.2,19597,26,-17.1,81,980,7.2,14589,19253.0
4,2023/06/10 07:00,8.1,18192,145,17.7,36,970,1.6,7315,18250.6
4,2023/06/10 07:15,14.2,19463,23,45.8,19,873,4.2,7982,11676.2
4,2023/06/10 07:30,13.2,10993,299,12.8,31,973,13.4,8115,6647.7
4,2023/06/10 07:45,11.8,8101,22,47.7,99,1189,12.1,10255,4636.3
4,2023/06/10 08:00,7.3,18983,123,34.3,29,882,1.9,7004,2351.9
4,2023/06/10 08:15,15.4,14432,249,3.1,87,1058,10.2,3949,363.5
4,2023/06/10 08:30,10.6,2655,7,-5.3,25,807,1.5,12435,5792.8
4,2023/06/10 08:45,15.0,5160,42,26.8,76,1017,12.4,18927,2635.9
4,2023/06/10 09:00,16.0,9028,282,43.3,37,1013,5.2,5130,15430.9
4,2023/06/10 09:15,12.7,4141,157,35.0,44,1007,17.0,1230,9591.4
4,2023/06/10 09:30,12.7,5221,59,-14.5,4,917,8.1,2393,13868.5
4,2023/06/10 09:45,16.1,17557,252,-3.1,97,802,16.0,2630,12595.2
4,2023/06/10 10:00,3.5,3143,122,17.1,12,1049,12.3,9535,17074.2
4,2023/06/10 10:15,12.1,19504,77,44.3,84,1084,10.1,7978,3506.9
4,2023/06/10 10:30,11.8,14164,350,-5.3,74,1165,15.9,11441,6342.8
4,2023/06/10 10:45,3.1,3006,243,0.7,4,1116,8.0,14998,5757.5
4,2023/06/10 11:00,17.6,14720,13,45.0,18,879,14.7,13606,18061.9
4,2023/06/10 11:15,6.7,4346,117,41.3,45,885,2.0,13959,2269.0
4,2023/06/10 11:30,4.7,12772,337,13.6,98,1121,14.8,16878,8328.9
4,2023/06/10 11:45,15.9,10985,124,32.7,76,804,3.9,8928,14856.4
4,2023/06/10 12:00,17.0,15284,331,5.2,5,976,6.8,1465,14728.3
4,2023/06/10 12:15,16.0,7036,70,2.4,6,1008,2.3,1597,5521.4
4,2023/06/10 12:30,8.7,14672,275,16.3,61,1085,3.0,11108,9947.1
4,2023/06/10 12:45,4.8,13523,248,-6.8,1,830,11.4,3188,19928.9
4,2023/06/10 13:00,5.5,1892,205,-5.9,51,988,18.3,16383,4125.2
4,2023/06/10 13:15,10.7,8746,77,10.3,40,898,4.5,7741,1244.4
4,2023/06/10 13:30,4.8,10392,220,24.9,47,865,19.2,17560,10307.6
4,2023/06/10 13:45,6.4,1752,24,9.3,52,1018,15.7,12945,4717.2
4,2023/06/10 14:00,7.4,18923,174,-16.7,87,1073,8.8,4393,18855.4
4,2023/06/10 14:15,15.2,1286,323,20.2,76,816,15.4,19078,11292.0
4,2023/06/10 14:30,6.5,6172,89,45.7,67,915,1.9,16993,19584.8
4,2023/06/10 14:45,8.0,6227,212,-5.8,18,1157,10.3,16110,6123.0
4,2023/06/10 15:00,9.6,16553,208,9.8,72,885,7.3,11727,11644.1
4,2023/06/10 15:15,14.6,7721,254,-3.9,7,902,4.7,14973,16038.2
4,2023/06/10 15:30,0.1,1583,122,36.8,44,880,12.9,19681,12516.6
4,2023/06/10 15:45,2.0,8555,170,-10.1,62,1200,11.2,18393,18062.2
4,2023/06/10 16:00,1.4,6930,269,27.4,62,1133,13.0,5376,13247.3
4,2023/06/10 16:15,6.5,18552,153,41.8,44,896,3.4,1527,14671.0
4,2023/06/10 16:30,6.6,14294,40,-6.2,56,820,12.5,11109,12936.7
4,2023/06/10 16:45,7.6,10939,40,1.9,80,1108,7.7,12547,9138.9
4,2023/06/10 17:00,7.4,19660,188,-1.0,98,1167,15.6,14869,7982.7
4,2023/06/10 17:15,14.1,17338,30,36.4,91,1034,11.5,14948,16525.6
4,2023/06/10 17:30,7.2,17426,213,-9.0,65,1153,1.5,109,12524.2
4,2023/06/10 17:45,6.0,6428,40,-16.2,14,954,2.5,13022,18137.2
4,2023/06/10 18:00,0.2,12960,302,-15.4,95,827,5.9,4113,14570.0
4,2023/06/10 18:15,14.6,11308,99,16.9,16,934,17.9,11537,7920.6
4,2023/06/10 18:30,18.1,986,40,-1.3,45,1004,4.2,7039,7982.2
4,2023/06/10 18:45,7.2,9183,284,22.1,100,909,16.8,13197,17063.3
4,2023/06/10 19:00,2.2,874,321,1.3,13,1010,8.1,6222,16369.7
4,2023/06/10 19:15,8.6,8773,353,-8.1,33,1147,13.7,4510,6043.9
4,2023/06/10 19:30,11.2,3083,68,35.5,53,822,7.7,15056,16868.3
4,2023/06/10 19:45,12.5,13479,127,41.3,51,1200,2.1,13927,6883.4
4,2023/06/10 20:00,7.9,3313,135,-1.1,3,905,12.0,4694,18789.7
4,2023/06/10 20:15,5.7,7547,72,16.3,13,1034,16.4,13887,11631.8
4,2023/06/10 20:30,15.9,2973,166,9.4,14,1111,0.3,14511,2066.2
4,2023/06/10 20:45,5.3,850,334,36.0,43,855,13.7,6394,12477.5
4,2023/06/10 21:00,15.8,16808,6,-0.1,15,981,4.0,11359,7119.6
4,2023/06/10 21:15,17.0,15301,280,8.3,14,1128,8.1,15390,988.0
4,2023/06/10 21:30,5.4,17737,56,-16.8,57,1084,9.7,660,19413.8
4,2023/06/10 21:45,7.1,9660,23,44.7,28,1022,14.4,9285,88.0
4,2023/06/10 22:00,1.6,15529,260,47.3,54,863,17.7,5081,12904.5
4,2023/06/10 22:15,11.6,5224,106,13.1,87,1022,9.1,4709,2071.4
4,2023/06/10 22:30,11.5,3901,146,41.4,79,812,3.4,1029,15292.1
4,2023/06/10 22:45,3.5,15867,167,1.7,68,1055,12.4,1714,822.5
4,2023/06/10 23:00,11.2,13278,314,-14.9,23,1132,19.7,11455,681.0
4,2023/06/10 23:15,2.6,2882,244,38.9,17,997,5.5,1287,13733.9
4,2023/06/10 23:30,15.1,1218,211,28.6,82,1008,11.3,16763,7585.1
4,2023/06/10 23:45,12.3,1433,341,-19.3,5,930,15.0,4376,17794.5
4,2023/06/11 00:00,13.7,13482,299,42.4,31,811,18.7,2768,19492.7
4,2023/06/11 00:15,6.7,17613,214,32.1,43,1151,6.4,3988,14225.0
4,2023/06/11 00:30,15.1,16690,354,48.6,47,913,9.1,1693,2507.3
4,2023/06/11 00:45,18.0,6823,34,20.4,57,1192,18.2,5796,14364.5
4,2023/06/11 01:00,9.6,10612,145,-2.3,70,850,9.3,16650,18108.8
4,2023/06/11 01:15,6.9,9998,127,14.2,76,888,3.4,13286,18819.9
4,2023/06/11 01:30,3.9,3364,191,34.3,96,1192,6.3,394,2351.6
4,2023/06/11 01:45,9.1,11582,9,36.0,9,1086,13.3,3727,12770.5
4,2023/06/11 02:00,6.1,17922,92,6.0,59,885,5.5,15375,12418.6
4,2023/06/11 02:15,5.5,10832,146,34.8,48,870,8.5,12333,1526.1
4,2023/06/11 02:30,3.2,166,207,10.6,50,946,2.8,2060,17694.1
4,2023/06/11 02:45,18.2,17893,101,42.6,2,1032,17.8,15507,8643.8
4,2023/06/11 03:00,6.4,19784,233,-5.3,4,882,15.0,4230,7770.1
4,2023/06/11 03:15,10.2,16121,176,4.7,3,826,13.4,1251,19741.3
4,2023/06/11 03:30,19.6,7310,76,15.4,7,1098,6.1,8547,891.1
4,2023/06/11 03:45,11.1,2679,356,7.7,91,800,1.9,10210,1602.4
4,2023/06/11 04:00,5.5,13703,275,46.4,11,1057,10.7,7482,3671.0
4,2023/06/11 04:15,2.0,16133,53,39.1,21,906,13.1,7416,14692.5
4,2023/06/11 04:30,18.5,11457,55,26.2,55,1139,8.6,15032,11941.0
4,2023/06/11 04:45,19.7,12125,348,21.3,0,801,18.5,6212,5818.9
4,2023/06/11 05:00,1.5,16038,266,16.3,9,1000,9.1,5205,15771.9
4,2023/06/11 05:15,19.0,5350,116,29.8,46,970,6.7,8873,17630.6
4,2023/06/11 05:30,16.4,14107,313,13.8,37,1029,14.0,2469,12865.5
4,2023/06/11 05:45,13.9,16318,354,15.2,21,897,4.2,5921,11415.2
4,2023/06/11 06:00,18.4,13398,38,27.8,79,862,7.2,48,11992.7
4,2023/06/11 06:15,6.5,17869,159,46.0,61,838,11.8,17477,16129.0
4,2023/06/11 06:30,12.7,10691,285,-14.6,39,801,8.6,15189,2343.1
4,2023/06/11 06:45,18.3,13657,236,22.1,22,1121,5.9,3057,10723.8
4,2023/06/11 07:00,18.5,13115,114,12.8,47,872,2.8,14291,15380.3
4,2023/06/11 07:15,6.4,15398,38,39.1,46,1004,7.0,14452,1519.4
4,2023/06/11 07:30,6.9,5772,73,36.2,91,1118,0.4,6756,3803.8
4,2023/06/11 07:45,4.6,13127,329,17.6,98,800,4.5,3065,12514.4
4,2023/06/11 08:00,13.4,14531,133,22.4,90,994,7.7,6285,5524.8
4,2023/06/11 08:15,17.0,10496,218,21.5,85,826,4.8,18740,10523.7
4,2023/06/11 08:30,5.5,17170,128,-18.6,22,921,2.2,443,181.6
4,2023/06/11 08:45,11.9,19754,69,-17.2,63,886,12.1,6734,16501.8
4,2023/06/11 09:00,15.7,11512,333,39.7,57,990,18.4,16928,13962.6
4,2023/06/11 09:15,19.3,4169,101,-14.4,40,1057,2.5,6414,12815.6
4,2023/06/11 09:30,5.3,14058,18,25.7,16,1078,15.4,6608,18429.8
4,2023/06/11 09:45,4.6,10352,253,16.7,99,1146,17.7,12957,10629.3
4,2023/06/11 10:00,19.9,1065,301,12.2,14,1100,18.5,18620,5520.2
4,2023/06/11 10:15,11.3,9760,321,25.2,20,900,7.6,16531,8000.7
4,2023/06/11 10:30,11.5,17213,283,4.5,24,891,3.7,7717,241.1
4,2023/06/11 10:45,13.1,2239,172,-0.3,80,1156,10.9,9792,8282.9
4,2023/06/11 11:00,12.0,6810,298,21.8,57,1072,18.1,13770,13570.7
4,2023/06/11 11:15,2.3,19822,256,-16.8,66,1146,13.3,3456,13376.7
4,2023/06/11 11:30,18.5,11400,17,32.4,40,951,16.8,9063,4795.3
4,2023/06/11 11:45,19.8,17279,305,17.3,22,1184,10.9,3714,11727.3
4,2023/06/11 12:00,9.0,14293,273,24.2,72,867,1.4,11318,11281.9
4,2023/06/11 12:15,9.8,3448,299,-6.3,93,978,5.7,7111,18380.8
4,2023/06/11 12:30,17.1,11229,114,25.2,73,1053,11.2,6549,4936.9
4,2023/06/11 12:45,10.7,12020,342,21.9,63,1106,9.4,14811,9788.1
4,2023/06/11 13:00,15.4,6377,206,33.5,46,1096,3.4,10884,5318.2
4,2023/06/11 13:15,16.8,13043,184,29.2,4,934,7.5,16647,11606.7
4,2023/06/11 13:30,2.1,17949,161,28.6,5,948,15.6,11284,5804.0
4,2023/06/11 13:45,3.6,472,151,31.3,94,966,17.6,6114,14478.0
4,2023/06/11 14:00,16.5,10631,298,49.3,43,1105,6.3,18105,19986.9
4,2023/06/11 14:15,17.5,17590,59,9.1,85,1125,1.2,2996,15622.4
4,2023/06/11 14:30,6.8,963,330,-19.3,83,1040,8.7,14099,18914.8
4,2023/06/11 14:45,7.3,1643,339,31.1,43,1000,1.8,16048,15793.7
4,2023/06/11 15:00,8.7,4113,156,22.5,95,1088,0.3,6129,8279.9
4,2023/06/11 15:15,16.9,9025,355,19.3,34,864,2.9,5848,17624.6
4,2023/06/11 15:30,7.0,18794,330,-7.0,18,1134,5.7,10217,16580.8
4,2023/06/11 15:45,2.9,15491,284,33.1,11,1048,19.3,9672,11861.4
4,2023/06/11 16:00,0.2,11137,56,-10.6,84,994,9.2,10061,6677.9
4,2023/06/11 16:15,12.5,57,30,18.7,54,1163,4.0,12220,3012.3
4,2023/06/11 16:30,4.0,6379,5,42.6,13,1008,12.7,4503,2402.1
4,2023/06/11 16:45,14.5,18187,281,-19.3,33,981,0.5,16012,16214.9
4,2023/06/11 17:00,9.4,417,11,43.5,63,1164,0.2,2638,529.6
4,2023/06/11 17:15,1.4,18058,275,-13.2,40,941,1.3,12352,151.2
4,2023/06/11 17:30,11.7,290,116,24.2,41,887,10.4,9923,4916.7
4,2023/06/11 17:45,4.3,14560,196,8.4,32,1177,6.2,11520,553.4
4,2023/06/11 18:00,0.7,15249,16,9.3,95,1109,13.4,18688,15543.0
4,2023/06/11 18:15,0.2,18143,101,-9.8,67,1070,6.5,13122,14767.5
4,2023/06/11 18:30,16.6,17854,140,-2.6,11,1075,8.2,9888,2052.9
4,2023/06/11 18:45,15.6,6251,271,45.9,79,1170,14.9,17613,6531.3
4,2023/06/11 19:00,19.4,17827,215,-2.6,50,853,10.0,1470,11316.0
4,2023/06/11 19:15,2.0,10051,63,42.0,33,854,0.4,9964,10133.5
4,2023/06/11 19:30,12.1,14094,28,-4.9,40,877,8.5,11908,7075.9
4,2023/06/11 19:45,13.4,5072,264,32.1,2,945,17.1,5294,14492.2
4,2023/06/11 20:00,18.9,1871,349,2.5,13,1143,13.9,13890,4488.8
4,2023/06/11 20:15,3.0,19493,4,46.3,37,820,1.0,10382,2906.9
4,2023/06/11 20:30,9.3,5095,330,-12.6,86,846,13.1,12062,9278.6
4,2023/06/11 20:45,0.1,14200,32,-17.9,1,945,13.4,8920,14284.2
4,2023/06/11 21:00,16.5,19125,94,23.5,38,1021,18.5,1792,3429.3
4,2023/06/11 21:15,4.5,16654,308,49.8,72,1130,1.3,15696,5073.9
4,2023/06/11 21:30,10.7,5973,76,45.2,12,1090,10.9,17575,7177.7
4,2023/06/11 21:45,14.6,3494,257,22.6,30,1088,12.6,4691,408.3
4,2023/06/11 22:00,8.2,7014,353,14.6,98,1051,12.3,4780,13578.5
4,2023/06/11 22:15,9.5,6102,1,2.3,47,830,10.2,18992,12488.3
4,2023/06/11 22:30,6.3,12807,134,-7.3,35,869,17.0,17190,18342.3
4,2023/06/11 22:45,6.9,1886,247,1.6,14,1164,5.1,10935,17647.5
4,2023/06/11 23:00,6.5,13143,180,17.9,56,1170,11.4,391,17158.9
4,2023/06/11 23:15,15.9,340,145,31.3,24,932,0.6,9456,294.5
4,2023/06/11 23:30,12.3,2604,310,13.9,62,1160,8.0,12350,17945.5
4,2023/06/11 23:45,14.6,17766,28,12.7,44,1070,7.6,4453,15123.6
4,2023/06/12 00:00,4.0,11111,281,7.0,39,1068,7.8,9146,8232.8
4,2023/06/12 00:15,16.9,19011,256,2.4,100,1009,1.2,14803,6502.0
4,2023/06/12 00:30,18.4,18846,360,36.4,90,1094,16.7,4818,8614.7
4,2023/06/12 00:45,7.1,16663,180,27.3,32,1073,5.8,6208,9801.2
4,2023/06/12 01:00,17.9,17958,241,12.3,2,1101,1.2,12444,6342.0
4,2023/06/12 01:15,12.6,3222,297,40.4,52,909,13.1,13598,1285.5
4,2023/06/12 01:30,19.3,5344,98,3.7,37,959,18.5,15940,5470.2
4,2023/06/12 01:45,9.1,9660,285,34.3,58,953,4.4,2740,5394.1
4,2023/06/12 02:00,14.7,16338,344,9.6,70,1122,7.5,10875,9308.6
4,2023/06/12 02:15,18.5,11065,242,-15.8,31,845,18.7,10848,15371.9
4,2023/06/12 02:30,15.4,11748,200,30.6,28,935,3.3,1522,1372.0
4,2023/06/12 02:45,9.2,7461,43,10.7,44,917,2.8,10433,8078.2
4,2023/06/12 03:00,0.5,6784,326,13.5,15,865,19.1,9552,13094.3
4,2023/06/12 03:15,11.2,8507,268,43.7,92,1167,1.8,2686,12777.8
4,2023/06/12 03:30,1.7,11428,99,29.8,87,1001,14.0,10327,589.6
4,2023/06/12 03:45,15.5,5867,223,-17.8,15,1007,3.8,13580,3680.4
4,2023/06/12 04:00,19.3,18242,191,39.0,63,896,15.2,15054,411.6
4,2023/06/12 04:15,11.1,7641,150,-4.0,97,1092,8.1,1005,15958.3
4,2023/06/12 04:30,6.9,10826,49,19.1,32,963,11.9,18602,3985.4
4,2023/06/12 04:45,19.2,4430,171,-2.5,25,1085,15.1,14861,11556.9
4,2023/06/12 05:00,10.5,16341,260,-12.2,13,1000,15.3,19407,3745.3
4,2023/06/12 05:15,0.9,6521,75,-16.8,16,834,4.5,18001,7387.1
4,2023/06/12 05:30,16.1,19062,219,16.3,46,1046,8.8,13016,18793.1
4,2023/06/12 05:45,9.4,18464,281,11.3,13,1124,2.9,15496,9791.0
4,2023/06/12 06:00,15.8,12035,110,11.2,70,839,13.1,11525,16947.7
4,2023/06/12 06:15,6.4,18371,57,5.3,89,1109,15.2,17582,14475.0
4,2023/06/12 06:30,11.8,19291,119,0.6,54,818,7.2,1148,12561.5
4,2023/06/12 06:45,16.2,8398,161,-16.1,91,1053,1.1,10225,15248.3
4,2023/06/12 07:00,13.1,5854,307,-15.4,88,874,12.0,10754,6021.1
4,2023/06/12 07:15,6.3,19800,66,41.5,70,961,18.1,8533,3066.7
4,2023/06/12 07:30,16.8,13585,6,9.1,26,1116,7.5,7247,17620.3
4,2023/06/12 07:45,4.1,9671,295,0.8,48,947,6.7,12695,17969.6
4,2023/06/12 08:00,18.2,19661,3,1.7,35,943,1.4,18867,2360.2
4,2023/06/12 08:15,7.3,588,115,1.4,64,913,10.6,6056,10929.1
4,2023/06/12 08:30,9.5,7050,307,22.7,79,936,8.9,19033,16678.3
4,2023/06/12 08:45,19.8,12125,332,30.6,45,874,3.9,91,12651.5
