TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
4,2023/06/17 22:45,19.7,9362,205,30.6,87,894,12.8,17627,7.1
4,2023/06/17 23:00,10.7,14150,190,12.3,55,994,8.0,13,5.3
4,2023/06/17 23:15,1.3,12956,8,48.9,79,801,19.7,2316,15.1
4,2023/06/17 23:30,4.5,4777,229,40.6,49,1133,0.9,14142,2.1
4,2023/06/17 23:45,3.4,16445,130,45.1,62,912,16.1,11258,11.2
4,2023/06/18 00:00,16.7,1571,187,2.3,1,1088,0.5,10111,15.7
4,2023/06/18 00:15,6.4,10330,88,3.0,49,1045,14.6,437,15.2
4,2023/06/18 00:30,0.5,18420,234,11.0,14,832,7.4,18346,9.8
4,2023/06/18 00:45,4.3,18496,329,14.2,19,1099,11.9,2366,9.8
4,2023/06/18 01:00,3.8,2310,68,17.7,99,987,12.7,3942,11.9
4,2023/06/18 01:15,15.4,14597,42,47.8,26,973,6.6,8492,13.3
4,2023/06/18 01:30,5.7,2529,225,16.9,29,919,10.6,9049,1.8
4,2023/06/18 01:45,6.9,18991,76,43.9,35,906,10.6,11825,6.7
4,2023/06/18 02:00,12.4,18643,194,-10.2,45,1088,12.4,9221,4.5
4,2023/06/18 02:15,2.0,11302,72,35.8,9,1069,18.0,14035,14.7
4,2023/06/18 02:30,4.9,16570,178,-8.3,60,1101,2.6,15789,3.4
4,2023/06/18 02:45,6.1,5588,359,42.3,40,1121,0.9,13352,16.8
4,2023/06/18 03:00,14.0,1525,62,-2.8,6,1058,3.2,18629,8.3
4,2023/06/18 03:15,4.0,8230,3,21.4,31,913,9.1,8754,4.5
4,2023/06/18 03:30,19.0,15993,180,33.5,48,988,18.0,7375,3.2
4,2023/06/18 03:45,17.2,17287,52,-9.8,100,1113,14.6,15070,0.2
4,2023/06/18 04:00,1.7,5991,161,3.8,7,901,15.4,10058,15.6
4,2023/06/18 04:15,12.1,13777,347,49.5,65,1119,6.0,327,15.6
4,2023/06/18 04:30,10.7,18388,110,25.3,34,896,14.1,19310,5.2
4,2023/06/18 04:45,1.1,16835,181,-14.6,48,893,15.5,6941,9.7
4,2023/06/18 05:00,4.9,15531,266,32.3,4,1106,15.6,3191,10.7
4,2023/06/18 05:15,18.1,13123,313,13.4,46,859,9.8,7486,2.4
4,2023/06/18 05:30,2.1,9136,291,5.3,22,1038,5.6,2335,16.9
4,2023/06/18 05:45,10.2,746,205,-12.8,47,801,13.1,19845,5.1
4,2023/06/18 06:00,3.1,9990,303,16.7,50,1115,1.3,2800,12.9
4,2023/06/18 06:15,13.2,6427,123,36.2,5,1152,6.8,18713,8.3
4,2023/06/18 06:30,10.9,5928,172,-8.5,74,1019,17.2,9704,12.0
4,2023/06/18 06:45,15.6,10056,200,18.1,30,1188,9.6,3046,10.3
4,2023/06/18 07:00,18.3,10687,355,38.0,22,971,1.6,7312,4.2
4,2023/06/18 07:15,3.9,1719,167,2.7,75,844,19.2,9490,15.2
4,2023/06/18 07:30,9.3,1232,274,49.5,99,914,7.8,9304,17.6
4,2023/06/18 07:45,3.7,12954,13,-7.9,39,1006,6.2,5011,8.5
4,2023/06/18 08:00,13.7,19829,267,18.8,71,982,0.5,3742,4.0
4,2023/06/18 08:15,13.2,14300,344,-7.8,48,1000,6.1,4590,6.1
4,2023/06/18 08:30,10.9,10427,24,11.3,15,1039,8.2,12692,18.9
4,2023/06/18 08:45,8.8,233,190,-8.1,88,1103,15.5,9988,19.4
4,2023/06/18 09:00,1.4,9415,344,14.5,34,1047,7.7,17346,4.7
4,2023/06/18 09:15,3.7,16954,298,-7.4,49,821,5.6,4177,2.2
4,2023/06/18 09:30,19.3,12186,27,0.7,23,1090,14.9,9048,1.0
4,2023/06/18 09:45,8.4,17615,256,-12.1,4,1198,8.5,18898,8.9
4,2023/06/18 10:00,11.5,15218,36,12.8,13,1070,2.5,5499,16.2
4,2023/06/18 10:15,16.2,10423,98,24.9,100,942,13.6,4659,1.4
4,2023/06/18 10:30,16.9,8698,229,44.0,64,882,4.9,10016,13.8
4,2023/06/18 10:45,1.5,4557,291,-14.7,82,812,18.0,10771,3.4
4,2023/06/18 11:00,19.6,3549,352,23.8,29,808,0.4,17644,11.4
4,2023/06/18 11:15,3.6,12400,107,26.3,16,1090,8.0,9402,16.0
4,2023/06/18 11:30,15.1,8589,62,28.9,28,955,11.2,17083,6.4
4,2023/06/18 11:45,6.1,5948,261,48.2,65,816,11.1,2689,5.2
4,2023/06/18 12:00,3.0,8605,289,20.0,50,909,10.8,14356,0.3
4,2023/06/18 12:15,1.3,8451,26,2.0,26,1190,16.0,8131,2.9
4,2023/06/18 12:30,1.9,16540,278,46.0,70,1152,1.2,15062,18.7
4,2023/06/18 12:45,0.8,15574,75,-6.2,62,1018,0.4,4622,12.5
4,2023/06/18 13:00,14.7,18053,169,23.8,90,1179,7.1,7876,8.2
4,2023/06/18 13:15,0.6,16113,20,40.3,44,1185,14.9,19643,18.9
4,2023/06/18 13:30,12.6,12407,18,-8.0,99,1104,0.9,824,12.3
4,2023/06/18 13:45,8.9,4163,218,-17.5,13,1125,7.5,9438,15.9
4,2023/06/18 14:00,3.9,826,182,-5.7,18,967,8.8,16618,10.4
4,2023/06/18 14:15,14.7,16150,337,-4.4,97,1079,12.6,8465,9.9
4,2023/06/18 14:30,9.7,17358,176,2.3,23,808,13.0,4328,7.1
4,2023/06/18 14:45,11.5,7253,94,30.0,32,1133,8.0,10517,19.5
4,2023/06/18 15:00,2.9,12016,316,40.3,100,923,17.2,605,16.4
4,2023/06/18 15:15,11.6,6801,156,4.3,18,964,12.7,16962,1.9
4,2023/06/18 15:30,6.2,6931,304,26.1,55,815,4.0,4267,17.8
4,2023/06/18 15:45,2.1,3503,277,35.8,100,991,0.5,19380,8.8
4,2023/06/18 16:00,18.3,18084,130,48.2,61,1085,14.4,18292,0.2
4,2023/06/18 16:15,10.9,14065,158,-15.2,8,1052,12.1,12234,9.1
4,2023/06/18 16:30,9.6,15112,84,30.0,12,887,17.0,19253,1.7
4,2023/06/18 16:45,12.2,2766,294,47.2,9,865,13.1,17660,5.4
4,2023/06/18 17:00,17.7,4437,61,27.0,33,1119,4.9,10749,10.1
4,2023/06/18 17:15,2.2,5481,338,8.2,13,938,2.0,7257,8.3
4,2023/06/18 17:30,10.8,14654,268,44.6,19,951,14.1,2035,8.4
4,2023/06/18 17:45,7.9,1308,99,47.9,60,985,15.6,2977,15.4
4,2023/06/18 18:00,5.3,15535,145,6.7,61,1007,1.8,10584,4.1
4,2023/06/18 18:15,10.0,11291,321,49.2,53,924,14.8,18172,15.0
4,2023/06/18 18:30,13.7,3900,30,-5.8,92,1127,15.3,493,16.1
4,2023/06/18 18:45,11.2,11968,166,33.8,24,854,19.3,10094,15.6
4,2023/06/18 19:00,15.9,6911,24,1.7,89,1077,14.6,19965,13.8
4,2023/06/18 19:15,7.0,17564,222,28.6,44,1196,16.5,7457,15.6
4,2023/06/18 19:30,13.3,39,77,44.8,64,1080,19.4,3268,0.2
4,2023/06/18 19:45,10.3,18316,194,48.9,89,1033,14.5,5749,0.1
4,2023/06/18 20:00,0.9,10853,284,-2.9,87,844,2.6,18991,6.1
4,2023/06/18 20:15,3.4,1927,87,45.9,90,805,6.3,18709,11.9
4,2023/06/18 20:30,17.2,11230,266,-11.0,24,1139,15.4,19677,19.2
4,2023/06/18 20:45,7.5,4003,184,-1.0,79,1000,3.2,9882,2.4
4,2023/06/18 21:00,2.7,19498,186,22.4,73,1098,16.4,4834,10.8
4,2023/06/18 21:15,0.3,1703,339,38.5,96,874,4.6,7455,13.4
4,2023/06/18 21:30,3.6,19049,201,-0.7,37,1005,8.7,12467,18.5
4,2023/06/18 21:45,1.7,13454,98,20.5,91,949,18.9,10253,8.6
4,2023/06/18 22:00,4.6,1878,134,22.3,81,1084,17.7,15942,18.0
4,2023/06/18 22:15,16.7,10254,219,21.5,9,1122,17.1,17295,3.3
4,2023/06/18 22:30,3.5,4918,255,-3.0,58,852,8.2,672,14.7
4,2023/06/18 22:45,11.3,18698,267,14.1,52,975,3.6,495,11.5
4,2023/06/18 23:00,0.6,8307,174,31.3,9,857,6.4,2980,19.1
4,2023/06/18 23:15,17.5,4563,298,24.2,10,1154,1.2,19606,15.7
4,2023/06/18 23:30,8.7,13422,211,16.5,11,848,18.0,13411,1.0
4,2023/06/18 23:45,16.4,13783,319,23.6,25,1159,4.0,5571,7.1
4,2023/06/19 00:00,16.9,6781,182,7.3,13,1016,3.5,2941,19.3
4,2023/06/19 00:15,19.5,16423,158,-17.3,60,1095,18.8,12793,5.6
4,2023/06/19 00:30,19.7,93,3,37.1,66,1039,0.6,12050,6.8
4,2023/06/19 00:45,6.4,3239,72,-1.0,70,824,0.5,17874,13.6
4,2023/06/19 01:00,16.7,7978,7,22.8,2,1153,6.7,12062,15.2
4,2023/06/19 01:15,2.6,8496,109,-6.5,18,953,6.5,3290,1.8
4,2023/06/19 01:30,18.8,5638,58,17.7,53,945,18.5,10567,3.3
4,2023/06/19 01:45,1.0,9343,23,-13.8,90,801,12.4,12865,12.9
4,2023/06/19 02:00,12.3,15272,117,9.5,7,983,6.5,8008,14.8
4,2023/06/19 02:15,9.3,11798,114,35.4,31,937,13.1,10302,4.9
4,2023/06/19 02:30,7.7,9230,342,28.4,41,967,11.6,13613,12.2
4,2023/06/19 02:45,7.4,18368,95,42.7,62,840,10.3,8064,16.3
4,2023/06/19 03:00,17.0,12506,22,41.0,58,913,7.5,11087,12.4
4,2023/06/19 03:15,15.3,5312,302,-19.2,51,1144,9.6,14063,7.9
4,2023/06/19 03:30,5.6,3366,111,-17.1,65,1096,12.5,3775,13.6
4,2023/06/19 03:45,19.4,5732,264,35.4,92,1027,6.5,9292,17.2
4,2023/06/19 04:00,10.1,10487,124,32.5,98,1008,8.9,375,2.4
4,2023/06/19 04:15,6.4,15743,64,44.6,65,1059,14.7,16661,2.8
4,2023/06/19 04:30,9.8,14278,213,19.9,49,1007,8.5,954,19.7
4,2023/06/19 04:45,10.6,15204,153,-5.9,95,928,17.4,14774,18.1
4,2023/06/19 05:00,16.9,15767,108,40.4,62,1181,1.8,2415,16.4
4,2023/06/19 05:15,4.3,10330,168,-8.7,31,1085,5.4,18026,9.8
4,2023/06/19 05:30,0.6,18304,168,35.8,69,809,9.3,13408,15.8
4,2023/06/19 05:45,14.6,818,211,48.0,58,961,14.9,6520,18.5
4,2023/06/19 06:00,1.7,9372,86,23.3,68,1082,15.4,11157,17.1
4,2023/06/19 06:15,15.4,18432,58,41.2,20,1163,11.4,4734,1.4
4,2023/06/19 06:30,12.3,16083,254,-19.7,4,1192,14.3,17825,2.3
4,2023/06/19 06:45,7.8,15641,97,27.2,47,994,16.7,17072,16.6
4,2023/06/19 07:00,6.7,2816,155,9.8,27,861,8.5,18182,5.0
4,2023/06/19 07:15,0.8,5012,256,40.5,10,935,11.2,4427,6.7
4,2023/06/19 07:30,7.1,16650,137,-4.1,80,970,6.7,18984,7.6
4,2023/06/19 07:45,17.3,16472,277,47.9,58,1147,13.7,17698,14.2
4,2023/06/19 08:00,8.3,7406,248,-11.6,87,1014,6.6,6798,4.4
4,2023/06/19 08:15,1.5,11182,280,23.8,8,1139,14.6,11683,5.1
4,2023/06/19 08:30,2.6,707,196,31.3,15,1029,18.4,18611,9.2
4,2023/06/19 08:45,4.0,18440,316,45.3,99,1010,14.3,16850,7.5
4,2023/06/19 09:00,13.3,8490,119,32.3,57,1191,2.1,16513,7.8
4,2023/06/19 09:15,10.2,9271,108,3.7,42,1145,14.2,4543,8.9
4,2023/06/19 09:30,3.7,4714,339,6.7,52,1200,9.2,11165,9.4
4,2023/06/19 09:45,15.6,5343,21,-6.2,55,851,1.6,9158,8.8
4,2023/06/19 10:00,1.0,3939,186,-8.5,5,878,14.1,3127,7.0
4,2023/06/19 10:15,9.4,10573,98,47.8,20,813,8.2,16166,17.8
4,2023/06/19 10:30,18.5,15620,352,32.9,58,1047,19.6,2824,7.1
4,2023/06/19 10:45,9.3,15189,123,3.1,82,908,7.2,19028,2.2
4,2023/06/19 11:00,15.3,2585,57,40.2,14,1194,18.8,18789,16.8
4,2023/06/19 11:15,19.7,4479,153,31.4,65,871,5.1,15325,13.5
4,2023/06/19 11:30,2.4,5107,188,47.9,66,1131,0.3,18363,3.9
4,2023/06/19 11:45,8.1,12576,94,20.8,39,1096,6.6,13403,17.4
4,2023/06/19 12:00,11.5,17282,262,6.1,55,1059,7.7,15236,19.2
4,2023/06/19 12:15,0.6,3191,255,4.3,97,872,7.0,13686,15.6
4,2023/06/19 12:30,4.1,5302,19,7.0,38,1053,19.3,11817,3.8
4,2023/06/19 12:45,13.6,2760,337,5.0,87,907,17.0,13049,6.2
4,2023/06/19 13:00,9.8,7334,150,34.7,40,881,16.5,11082,8.0
4,2023/06/19 13:15,10.8,15813,14,19.8,80,1029,7.9,18538,11.3
4,2023/06/19 13:30,9.2,9335,243,34.5,63,846,19.0,4274,15.1
4,2023/06/19 13:45,14.5,10019,44,-2.6,45,1031,15.9,17184,5.9
4,2023/06/19 14:00,4.4,402,248,-9.9,18,1146,19.5,19677,16.7
4,2023/06/19 14:15,17.2,16422,8,38.9,13,1009,18.2,19152,18.1
4,2023/06/19 14:30,3.1,19838,99,2.9,77,927,15.4,14973,17.2
4,2023/06/19 14:45,1.2,12330,295,23.1,6,1009,3.1,16095,1.5
4,2023/06/19 15:00,12.6,15661,263,-0.2,6,825,17.6,4354,6.1
4,2023/06/19 15:15,3.8,16776,6,4.2,43,1081,16.6,18667,15.9
4,2023/06/19 15:30,14.5,5047,41,22.8,12,1033,10.8,10819,8.9
4,2023/06/19 15:45,14.0,13097,89,10.3,78,937,7.3,18404,12.5
4,2023/06/19 16:00,11.7,7220,63,-7.8,18,847,3.4,12840,9.6
4,2023/06/19 16:15,13.9,14634,14,-19.2,77,931,1.3,18080,16.3
4,2023/06/19 16:30,3.4,14743,341,14.2,20,824,8.9,141,0.8
4,2023/06/19 16:45,12.9,17039,287,-18.5,12,979,4.2,5989,0.0
4,2023/06/19 17:00,17.9,6224,124,33.1,27,984,7.6,9382,4.9
4,2023/06/19 17:15,9.3,16471,267,3.1,19,1069,4.9,8614,15.2
4,2023/06/19 17:30,6.7,12844,117,21.0,70,1184,15.9,12827,9.9
4,2023/06/19 17:45,12.8,19425,145,25.9,90,870,4.2,15593,19.5
4,2023/06/19 18:00,8.3,19845,210,-3.0,93,1091,10.2,15287,5.9
4,2023/06/19 18:15,16.9,12217,191,48.3,84,1001,3.0,3787,12.4
4,2023/06/19 18:30,12.8,13625,89,-12.6,42,824,3.9,11311,10.6
4,2023/06/19 18:45,16.1,11957,257,26.6,63,1190,11.0,8909,18.3
4,2023/06/19 19:00,12.2,6562,283,13.8,93,963,16.0,873,17.5
4,2023/06/19 19:15,6.0,18279,47,18.7,46,1194,10.9,2292,19.0
4,2023/06/19 19:30,12.8,18246,113,32.8,75,806,18.7,16390,3.5
4,2023/06/19 19:45,16.2,5464,289,7.9,84,953,14.0,11212,15.7
4,2023/06/19 20:00,9.7,16925,267,-4.3,91,1171,0.3,19941,6.0
4,2023/06/19 20:15,17.3,1494,106,-18.7,80,1101,8.1,12706,17.8
4,2023/06/19 20:30,17.4,12461,353,-14.4,4,913,3.3,17489,17.1
4,2023/06/19 20:45,9.8,19097,143,4.1,31,1127,11.1,16020,7.4
4,2023/06/19 21:00,0.0,8867,195,23.8,89,1086,8.1,13394,19.8
4,2023/06/19 21:15,5.8,5981,8,36.7,37,1111,9.8,15763,19.7
4,2023/06/19 21:30,18.3,8558,95,21.3,97,1027,17.1,18067,11.9
4,2023/06/19 21:45,14.0,9889,324,34.9,25,1000,11.0,16790,3.0
4,2023/06/19 22:00,17.8,16580,314,-9.4,100,1149,7.7,14815,10.3
4,2023/06/19 22:15,17.2,13892,349,36.8,9,1094,6.0,13852,17.5
4,2023/06/19 22:30,16.2,8537,316,49.3,47,913,2.8,5058,9.1
4,2023/06/19 22:45,0.2,13520,256,26.5,11,1050,13.6,10997,17.8
4,2023/06/19 23:00,11.3,11107,183,-11.5,47,1148,1.7,4923,11.6
4,2023/06/19 23:15,0.4,2669,151,39.5,10,961,10.3,13705,12.5
4,2023/06/19 23:30,19.0,18897,56,4.5,18,998,6.8,6637,1.0
4,2023/06/19 23:45,11.8,12349,266,16.5,66,1068,15.9,14439,15.1
4,2023/06/20 00:00,3.0,10954,347,46.8,76,828,10.3,5032,7.6
4,2023/06/20 00:15,18.7,8186,358,2.7,29,905,1.3,1215,16.3
4,2023/06/20 00:30,15.0,12580,181,32.0,56,1034,6.9,13964,5.1
4,2023/06/20 00:45,2.7,5642,255,37.1,35,1166,5.1,19593,12.0
4,2023/06/20 01:00,10.7,15760,212,36.7,16,863,8.4,4616,4.5
4,2023/06/20 01:15,1.9,17821,146,-2.6,16,1189,3.6,6878,11.3
4,2023/06/20 01:30,15.1,197,32,-0.6,87,1149,19.7,449,19.3
4,2023/06/20 01:45,19.9,12090,215,47.8,12,952,12.2,18482,12.2
4,2023/06/20 02:00,13.7,3140,237,35.8,46,1062,16.9,8883,13.8
4,2023/06/20 02:15,16.4,14717,256,-10.0,11,1057,4.4,15352,16.8
4,2023/06/20 02:30,2.0,19869,291,48.3,57,931,8.1,19860,15.0
4,2023/06/20 02:45,1.9,12659,318,42.4,95,1039,14.2,19718,10.1
4,2023/06/20 03:00,2.0,1964,183,-14.7,89,1181,13.2,16854,17.5
4,2023/06/20 03:15,18.9,3898,139,-7.2,10,1129,2.8,7077,4.4
4,2023/06/20 03:30,13.3,270,297,0.0,88,1154,5.2,12241,3.8
4,2023/06/20 03:45,2.5,18443,309,6.3,32,1000,11.8,9865,16.2
4,2023/06/20 04:00,1.6,415,23,41.1,69,1083,4.5,7091,3.3
4,2023/06/20 04:15,0.0,13332,40,6.1,90,1056,19.2,13795,6.0
4,2023/06/20 04:30,8.6,13761,351,33.3,78,807,1.0,19378,17.3
4,2023/06/20 04:45,6.9,17629,167,8.8,67,1075,8.5,3953,8.6
4,2023/06/20 05:00,0.9,5215,121,11.9,15,935,9.0,15932,1.7
4,2023/06/20 05:15,10.2,8682,83,18.9,53,923,19.4,9941,16.6
4,2023/06/20 05:30,4.4,5184,180,49.3,46,893,8.8,21,19.4
4,2023/06/20 05:45,2.7,3993,327,-15.9,7,818,14.6,1279,12.1
4,2023/06/20 06:00,16.4,17590,95,-17.2,16,1025,1.9,4596,10.9
4,2023/06/20 06:15,18.0,13340,302,37.8,25,890,19.1,17977,19.6
4,2023/06/20 06:30,7.3,16950,99,-14.1,57,869,3.3,9636,4.5
4,2023/06/20 06:45,18.5,1611,319,40.3,12,1082,16.7,9509,3.4
4,2023/06/20 07:00,15.3,3203,296,10.1,13,1090,3.5,11203,2.1
4,2023/06/20 07:15,5.7,7784,35,20.0,25,894,17.8,7619,4.0
4,2023/06/20 07:30,1.0,13220,346,-6.5,97,1047,19.2,12732,11.1
4,2023/06/20 07:45,12.9,14570,198,35.0,89,1068,8.1,16903,17.6
4,2023/06/20 08:00,16.9,10658,192,-8.0,28,829,9.7,17757,4.3
4,2023/06/20 08:15,5.5,7053,24,17.6,19,999,13.2,2785,8.7
4,2023/06/20 08:30,7.5,1094,187,-9.3,87,905,10.1,19498,4.0
4,2023/06/20 08:45,3.1,17103,197,-18.9,30,961,1.8,4996,8.5
4,2023/06/20 09:00,19.2,11354,278,-4.3,33,1030,3.8,12622,16.2
4,2023/06/20 09:15,5.3,18381,331,23.7,77,867,8.9,14757,19.9
4,2023/06/20 09:30,16.1,14669,280,-7.9,1,1086,3.0,12888,12.2
4,2023/06/20 09:45,16.5,18716,1,18.0,95,1055,5.6,1949,7.2
4,2023/06/20 10:00,19.9,623,57,25.3,67,827,5.6,6267,14.7
4,2023/06/20 10:15,0.6,6792,48,11.0,27,1005,0.7,16571,5.1
