TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2,2023/06/10 15:45,5.1,1670,281,41.2,17,995,14.5,8133,8244.9
2,2023/06/10 16:00,16.6,17388,323,45.7,18,1005,5.4,13410,2362.7
2,2023/06/10 16:15,13.4,19816,251,-13.4,79,1170,4.0,14184,2009.1
2,2023/06/10 16:30,4.4,956,347,13.0,49,1042,1.7,9858,2206.6
2,2023/06/10 16:45,12.6,6654,140,-16.8,35,1059,20.0,12659,19040.9
2,2023/06/10 17:00,8.0,13914,297,14.7,40,998,8.0,2494,4927.8
2,2023/06/10 17:15,12.7,12237,346,21.7,3,1028,5.4,10511,10649.7
2,2023/06/10 17:30,8.4,16632,317,-1.4,10,1020,7.5,6128,4947.4
2,2023/06/10 17:45,17.5,16532,81,21.8,15,860,8.1,11279,7725.4
2,2023/06/10 18:00,7.0,9632,160,-16.2,91,973,2.8,5415,2115.7
2,2023/06/10 18:15,6.7,19338,295,32.5,0,1083,16.8,4254,6051.6
2,2023/06/10 18:30,8.1,7001,203,-13.8,29,921,1.7,18498,4681.0
2,2023/06/10 18:45,4.9,18465,35,37.1,15,1124,4.8,14365,8858.1
2,2023/06/10 19:00,6.7,14822,319,30.4,73,949,7.3,8347,7747.7
2,2023/06/10 19:15,8.8,14200,257,-4.3,73,1043,2.3,15448,13937.4
2,2023/06/10 19:30,19.1,264,279,25.7,1,1200,8.4,2360,3946.5
2,2023/06/10 19:45,5.7,5120,18,-8.0,17,1030,12.3,2912,13759.9
2,2023/06/10 20:00,7.6,8117,78,43.2,40,1013,10.0,8489,4900.9
2,2023/06/10 20:15,4.1,7897,228,14.0,27,955,8.6,3129,18677.6
2,2023/06/10 20:30,13.3,4971,32,17.2,23,974,10.2,3832,6036.2
2,2023/06/10 20:45,9.7,9436,11,13.6,87,808,2.0,5604,6040.6
2,2023/06/10 21:00,17.1,13800,167,11.4,74,1125,4.7,7841,3802.7
2,2023/06/10 21:15,14.0,14791,133,0.4,74,933,3.1,7202,18134.8
2,2023/06/10 21:30,0.5,9822,319,40.4,61,1015,18.3,5100,6433.6
2,2023/06/10 21:45,18.1,7476,340,1.1,90,991,8.3,1528,15544.6
2,2023/06/10 22:00,7.2,13565,138,10.6,5,1021,16.9,17486,4457.6
2,2023/06/10 22:15,4.9,6023,242,18.9,36,1000,13.5,14878,7907.7
2,2023/06/10 22:30,5.5,8367,55,-16.9,63,863,11.9,19914,12761.5
2,2023/06/10 22:45,7.3,19601,271,14.6,54,1154,16.5,10329,8956.8
2,2023/06/10 23:00,19.6,19165,243,19.4,47,1031,18.3,7023,16219.7
2,2023/06/10 23:15,17.7,15696,46,37.9,22,1065,16.2,14361,4537.4
2,2023/06/10 23:30,16.6,14491,26,28.5,30,1154,12.3,6328,7290.2
2,2023/06/10 23:45,16.2,19846,38,6.4,51,804,10.8,16046,3525.4
2,2023/06/11 00:00,3.3,12620,83,10.5,66,1166,7.7,16370,2858.2
2,2023/06/11 00:15,13.7,17455,230,35.6,9,1170,15.1,832,1267.9
2,2023/06/11 00:30,0.4,8677,95,21.0,78,1047,6.3,12596,1008.7
2,2023/06/11 00:45,12.7,15769,11,-4.2,84,989,1.6,18355,4419.4
2,2023/06/11 01:00,6.4,11381,7,7.1,74,937,1.0,4603,7801.4
2,2023/06/11 01:15,1.8,13984,26,32.3,27,844,15.5,9467,19848.0
2,2023/06/11 01:30,16.8,17573,113,46.2,75,873,1.5,17142,6049.2
2,2023/06/11 01:45,19.6,6211,281,46.1,91,936,1.9,1151,9040.9
2,2023/06/11 02:00,15.4,49,49,-15.3,16,841,4.6,7041,17842.4
2,2023/06/11 02:15,15.0,931,352,36.0,33,1016,14.9,6721,19464.6
2,2023/06/11 02:30,16.1,19454,320,-18.4,82,906,4.8,16745,18788.4
2,2023/06/11 02:45,2.4,1529,55,8.3,76,1043,7.1,3943,8726.2
2,2023/06/11 03:00,6.7,14461,155,-4.6,67,847,12.5,17655,3947.9
2,2023/06/11 03:15,19.4,18123,307,28.1,13,999,18.8,2971,6995.8
2,2023/06/11 03:30,11.4,4280,331,3.5,60,989,16.6,6472,12334.8
2,2023/06/11 03:45,9.6,13862,185,24.7,81,883,12.4,7310,3838.5
2,2023/06/11 04:00,17.6,6683,315,0.3,68,977,18.1,17966,8750.7
2,2023/06/11 04:15,7.6,2179,69,37.9,90,814,7.2,19909,8656.9
2,2023/06/11 04:30,6.4,11193,195,-7.5,61,937,10.2,3367,19756.8
2,2023/06/11 04:45,6.2,12712,292,31.5,78,1105,0.1,18414,8446.8
2,2023/06/11 05:00,17.5,9423,49,8.2,8,953,11.1,15947,13686.8
2,2023/06/11 05:15,17.9,19507,224,-0.6,23,1011,1.1,12544,10129.5
2,2023/06/11 05:30,11.0,9993,26,8.7,1,1095,9.1,16640,18385.2
2,2023/06/11 05:45,19.8,6583,225,17.0,27,806,7.8,12729,16777.0
2,2023/06/11 06:00,17.3,7734,128,-11.3,51,998,2.1,10932,3283.9
2,2023/06/11 06:15,14.0,9912,331,-16.9,72,880,13.1,7539,5249.0
2,2023/06/11 06:30,0.3,19503,312,30.5,36,1075,6.5,8604,6175.1
2,2023/06/11 06:45,12.2,2959,214,-14.3,47,836,11.1,18950,5713.7
2,2023/06/11 07:00,9.4,2022,178,47.6,94,1033,7.1,14038,12436.7
2,2023/06/11 07:15,10.1,5675,205,1.3,27,1180,3.7,17651,2519.0
2,2023/06/11 07:30,2.0,10016,61,22.4,79,915,5.4,5471,2821.2
2,2023/06/11 07:45,0.3,12625,126,13.8,88,954,13.2,18632,10233.7
2,2023/06/11 08:00,19.7,7272,268,-18.7,44,1191,17.2,13024,16465.2
2,2023/06/11 08:15,6.6,14064,152,26.0,77,865,0.3,6204,12916.1
2,2023/06/11 08:30,10.7,13132,122,43.3,38,1093,15.2,7779,19846.6
2,2023/06/11 08:45,0.6,6077,106,-6.8,53,881,3.3,16212,16836.4
2,2023/06/11 09:00,14.9,4685,84,-17.1,79,1049,12.4,15180,16458.6
2,2023/06/11 09:15,13.3,818,295,-11.3,49,1197,1.8,7399,18872.8
2,2023/06/11 09:30,8.6,1547,219,32.5,18,802,13.1,15718,6763.3
2,2023/06/11 09:45,2.2,11953,224,-8.0,62,1155,14.0,1374,5384.3
2,2023/06/11 10:00,19.7,5141,146,28.1,3,853,18.4,13800,11625.1
2,2023/06/11 10:15,3.3,13708,261,35.9,91,994,8.8,18818,18610.9
2,2023/06/11 10:30,10.2,11579,220,33.5,48,1070,18.3,11362,2940.7
2,2023/06/11 10:45,18.4,13362,358,-5.7,89,837,0.7,13911,18637.8
2,2023/06/11 11:00,15.7,10841,120,49.5,21,991,7.3,5701,19573.5
2,2023/06/11 11:15,3.6,10157,139,2.7,77,1033,4.0,12500,7400.3
2,2023/06/11 11:30,15.5,19513,276,-19.2,14,917,13.1,15020,18882.6
2,2023/06/11 11:45,8.2,5799,227,36.5,42,1079,5.5,14887,12635.2
2,2023/06/11 12:00,7.2,1150,109,19.4,45,919,1.8,5476,2975.6
2,2023/06/11 12:15,4.7,10811,301,38.6,67,1095,13.6,8926,15143.5
2,2023/06/11 12:30,1.3,13475,1,6.8,46,1067,18.5,7210,17810.5
2,2023/06/11 12:45,15.2,14878,211,35.4,19,1103,9.8,12346,3087.8
2,2023/06/11 13:00,0.7,4526,267,-7.1,94,1166,11.0,19249,8268.4
2,2023/06/11 13:15,14.7,16430,45,1.7,35,955,12.1,18979,19663.3
2,2023/06/11 13:30,9.9,18237,141,36.8,96,1085,10.2,13828,5761.9
2,2023/06/11 13:45,1.1,7494,6,18.2,35,866,7.7,14817,15704.9
2,2023/06/11 14:00,3.9,15866,357,35.3,29,1000,11.4,19508,19975.2
2,2023/06/11 14:15,2.6,19832,289,15.4,97,1111,3.5,19230,15445.5
2,2023/06/11 14:30,4.6,9023,229,38.4,37,880,19.4,7334,6303.4
2,2023/06/11 14:45,1.0,11458,36,48.8,35,1050,16.5,2016,12923.9
2,2023/06/11 15:00,1.6,800,318,-19.7,22,1025,6.7,2125,5044.5
2,2023/06/11 15:15,11.8,13735,131,45.4,58,833,0.3,17804,7009.9
2,2023/06/11 15:30,15.8,463,58,-7.8,92,1142,7.6,16038,18389.9
2,2023/06/11 15:45,11.7,13889,181,42.8,89,842,10.6,5223,19466.9
2,2023/06/11 16:00,14.6,11922,226,15.8,83,833,18.8,8347,7660.7
2,2023/06/11 16:15,7.9,8524,82,20.5,82,1087,0.3,18617,2559.7
2,2023/06/11 16:30,14.5,9627,157,36.2,47,1080,16.3,18867,7062.8
2,2023/06/11 16:45,13.1,18737,329,-0.7,33,951,11.9,7153,11948.8
2,2023/06/11 17:00,13.9,16677,241,47.0,29,1031,2.9,5876,14214.6
2,2023/06/11 17:15,1.5,1231,312,22.7,67,958,1.7,4380,8179.3
2,2023/06/11 17:30,14.0,19007,211,27.2,84,1039,15.5,1367,6496.2
2,2023/06/11 17:45,13.5,14039,148,8.2,69,820,1.1,15404,10491.8
2,2023/06/11 18:00,9.6,1399,327,17.1,92,819,4.1,2946,9728.0
2,2023/06/11 18:15,4.7,6229,180,9.0,0,829,12.1,1343,9389.8
2,2023/06/11 18:30,3.7,7339,211,-19.5,46,1086,3.7,6618,13039.7
2,2023/06/11 18:45,10.7,5624,107,28.7,99,1151,2.7,18262,14791.7
2,2023/06/11 19:00,8.3,1156,64,39.3,80,1006,6.7,12250,85.1
2,2023/06/11 19:15,1.9,7368,168,45.3,97,1050,15.1,15859,14539.8
2,2023/06/11 19:30,4.8,5715,272,0.4,57,917,3.2,2975,14892.2
2,2023/06/11 19:45,11.1,14801,353,-0.9,67,1057,12.0,17250,7127.6
2,2023/06/11 20:00,9.1,17501,177,26.7,25,1042,4.9,10295,11408.1
2,2023/06/11 20:15,1.0,9969,133,21.0,74,1165,10.6,7584,2954.1
2,2023/06/11 20:30,13.2,4349,201,28.2,32,907,14.1,14148,18925.0
2,2023/06/11 20:45,3.7,12784,198,5.4,7,1010,7.1,14170,17432.3
2,2023/06/11 21:00,2.3,4604,44,-2.3,77,974,15.4,9873,785.6
2,2023/06/11 21:15,9.0,5585,1,11.8,46,1179,13.2,6569,13678.8
2,2023/06/11 21:30,1.7,18199,111,14.3,77,951,4.0,3948,11096.6
2,2023/06/11 21:45,17.6,1206,310,47.8,39,1186,7.4,7930,16660.2
2,2023/06/11 22:00,13.6,5627,141,29.9,97,907,4.5,12542,5768.3
2,2023/06/11 22:15,19.0,3161,140,8.9,11,1027,10.7,13680,8202.9
2,2023/06/11 22:30,2.9,827,200,19.9,12,978,18.2,1784,18284.6
2,2023/06/11 22:45,5.2,6249,60,40.0,76,1118,6.1,1056,3770.1
2,2023/06/11 23:00,9.9,2120,332,-8.6,3,1087,6.8,12466,4139.4
2,2023/06/11 23:15,14.9,5636,79,48.0,28,829,14.0,555,18164.2
2,2023/06/11 23:30,18.3,3366,268,-5.6,89,1162,4.6,13179,14663.9
2,2023/06/11 23:45,9.9,3957,297,13.0,25,1171,1.6,9171,393.6
2,2023/06/12 00:00,15.4,15497,60,48.9,92,812,1.5,1450,14735.9
2,2023/06/12 00:15,17.5,18308,189,-19.2,76,876,17.2,3897,14881.6
2,2023/06/12 00:30,9.3,10059,197,20.1,74,949,18.8,14360,10844.4
2,2023/06/12 00:45,13.4,5485,342,3.3,98,1125,8.9,5528,826.7
2,2023/06/12 01:00,14.6,12045,182,18.6,58,1012,12.8,18997,8090.6
2,2023/06/12 01:15,19.0,149,296,20.9,62,1082,11.7,8758,4129.9
2,2023/06/12 01:30,3.1,10694,229,46.8,25,1096,16.3,11393,8195.9
2,2023/06/12 01:45,12.2,10161,304,-2.4,58,1078,17.1,5525,8111.5
2,2023/06/12 02:00,8.0,6895,336,37.9,80,882,19.7,7418,4396.9
2,2023/06/12 02:15,0.4,7698,268,36.2,60,942,17.5,17700,856.9
2,2023/06/12 02:30,17.8,3857,345,-11.7,67,1158,16.7,5754,9169.5
2,2023/06/12 02:45,5.6,12705,233,38.8,93,1189,1.1,17199,13464.4
2,2023/06/12 03:00,6.9,815,62,39.4,48,1079,13.8,10903,14154.5
2,2023/06/12 03:15,11.4,15231,290,27.6,72,942,14.0,5508,18117.6
2,2023/06/12 03:30,18.5,13853,229,-12.5,5,1131,17.3,11781,2684.9
2,2023/06/12 03:45,13.7,16915,351,19.7,68,1174,7.1,6630,14762.9
2,2023/06/12 04:00,19.6,12039,193,-18.3,76,1098,18.3,13257,6560.2
2,2023/06/12 04:15,17.2,6313,163,10.5,80,953,19.5,9633,18000.6
2,2023/06/12 04:30,0.1,17275,333,23.8,99,814,18.1,17887,16103.8
2,2023/06/12 04:45,17.1,13195,257,-12.0,50,1126,1.8,15688,3126.3
2,2023/06/12 05:00,7.8,6904,31,-2.9,91,1179,13.9,15453,12710.8
2,2023/06/12 05:15,8.9,226,23,-10.2,25,811,13.8,5434,12281.1
2,2023/06/12 05:30,16.4,15336,104,-14.0,34,965,1.4,13562,2353.5
2,2023/06/12 05:45,1.7,13683,34,-11.4,60,945,3.8,11111,3820.4
2,2023/06/12 06:00,1.2,16885,307,-14.7,43,1016,7.5,15443,1526.1
2,2023/06/12 06:15,10.0,9717,353,-18.4,95,846,1.1,13638,9413.7
2,2023/06/12 06:30,12.2,7391,254,27.6,47,940,14.7,1591,18479.2
2,2023/06/12 06:45,17.4,19620,166,-1.3,90,870,5.4,3875,7486.8
2,2023/06/12 07:00,16.1,14905,359,39.6,23,1180,2.2,18769,19323.0
2,2023/06/12 07:15,12.6,18957,54,20.8,45,819,2.3,7620,11698.9
2,2023/06/12 07:30,14.6,17785,298,22.2,19,926,15.4,3192,271.4
2,2023/06/12 07:45,6.9,18550,124,20.9,4,1007,2.5,7985,15168.4
2,2023/06/12 08:00,14.6,11833,164,24.9,51,900,9.6,11333,14698.8
2,2023/06/12 08:15,3.0,156,0,22.1,31,1032,10.0,5293,10203.7
2,2023/06/12 08:30,18.1,7568,72,30.7,63,1083,15.4,15219,11462.5
