TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
3,2023/06/10 03:15,9.1,10605,321,18.5,91,825,19.6,7876,15773.0
3,2023/06/10 03:30,11.4,8301,35,-2.9,70,960,17.7,7752,3371.4
3,2023/06/10 03:45,17.7,13575,296,-3.5,94,851,15.7,5774,6854.2
3,2023/06/10 04:00,4.0,1214,109,21.6,62,1024,8.5,1616,2860.6
3,2023/06/10 04:15,12.5,16620,192,27.7,63,1071,18.7,15615,3827.7
3,2023/06/10 04:30,9.3,8901,63,15.1,26,1057,4.3,2773,17980.8
3,2023/06/10 04:45,4.9,8533,255,1.3,32,1108,6.3,19859,1629.4
3,2023/06/10 05:00,4.5,11558,71,4.4,84,940,16.7,14397,18412.0
3,2023/06/10 05:15,1.8,2010,30,29.7,50,1015,5.1,3575,9407.2
3,2023/06/10 05:30,14.9,15281,234,10.0,5,842,10.3,7327,17844.4
3,2023/06/10 05:45,8.2,14199,95,5.5,52,920,19.4,18747,17052.7
3,2023/06/10 06:00,4.7,16892,288,36.1,57,804,4.9,6708,11952.7
3,2023/06/10 06:15,14.8,1863,232,17.8,62,1114,18.4,14698,5140.1
3,2023/06/10 06:30,10.3,16094,18,10.7,62,1135,16.7,4345,13517.7
3,2023/06/10 06:45,8.3,6803,116,38.5,58,972,0.9,6661,2450.5
3,2023/06/10 07:00,17.2,6023,78,44.5,39,813,5.1,19613,18155.6
3,2023/06/10 07:15,17.5,15602,12,33.6,81,857,0.5,17405,19869.7
3,2023/06/10 07:30,11.4,15305,2,34.0,46,1164,5.5,14536,9721.7
3,2023/06/10 07:45,15.8,6374,179,48.5,41,839,18.2,9140,10504.3
3,2023/06/10 08:00,1.3,4882,160,29.1,65,1024,13.5,7500,13572.3
3,2023/06/10 08:15,7.9,1115,198,-8.4,71,1011,18.0,3511,9150.5
3,2023/06/10 08:30,11.0,14728,37,21.3,2,804,3.4,8045,6246.9
3,2023/06/10 08:45,13.1,13530,18,-7.8,81,851,0.9,15131,7490.7
3,2023/06/10 09:00,3.8,7002,50,24.4,6,857,11.5,3448,15947.3
3,2023/06/10 09:15,9.7,683,81,25.0,84,1185,16.0,677,2748.9
3,2023/06/10 09:30,3.9,7630,0,-11.6,11,838,10.1,14548,13755.8
3,2023/06/10 09:45,13.8,7153,149,-4.0,29,1140,18.5,15674,7859.0
3,2023/06/10 10:00,7.7,19837,60,-16.9,53,947,18.9,13704,5605.8
3,2023/06/10 10:15,11.4,2708,68,10.9,37,935,14.9,2198,5028.3
3,2023/06/10 10:30,15.3,10356,347,11.0,51,969,19.4,11087,17169.7
3,2023/06/10 10:45,12.8,18295,26,39.7,5,938,1.3,9069,15252.9
3,2023/06/10 11:00,7.5,2524,60,1.2,32,1141,8.7,7931,17711.9
3,2023/06/10 11:15,4.5,12303,302,7.5,49,830,7.3,19309,15668.7
3,2023/06/10 11:30,3.6,8150,192,49.3,63,1140,10.4,660,4898.7
3,2023/06/10 11:45,5.5,9394,185,8.0,51,1019,19.6,18650,8000.6
3,2023/06/10 12:00,17.4,4650,58,-19.3,74,1075,5.3,10260,5155.8
3,2023/06/10 12:15,17.3,14432,96,42.7,93,1185,4.1,8470,894.2
3,2023/06/10 12:30,0.7,6598,154,24.0,76,1108,14.0,14404,18278.0
3,2023/06/10 12:45,1.7,15424,313,-13.4,39,1013,9.9,15251,12528.3
3,2023/06/10 13:00,6.3,1601,56,9.7,98,1083,0.4,14714,6940.2
3,2023/06/10 13:15,3.4,9710,92,7.7,8,921,6.3,9898,11876.4
3,2023/06/10 13:30,5.6,5604,217,5.3,97,1125,16.4,18223,9546.4
3,2023/06/10 13:45,2.6,8116,58,-2.0,1,1008,17.0,14313,16135.3
3,2023/06/10 14:00,16.5,17424,87,45.3,45,1045,4.5,8138,7794.0
3,2023/06/10 14:15,14.8,19833,262,41.8,77,1150,5.3,16754,522.8
3,2023/06/10 14:30,12.7,16759,345,-2.8,39,1114,18.2,15182,6695.2
3,2023/06/10 14:45,3.5,8053,242,-13.3,56,1182,13.0,17107,5933.4
3,2023/06/10 15:00,3.1,11621,171,41.9,20,1111,0.0,5263,18958.1
3,2023/06/10 15:15,12.3,13685,235,-2.0,14,833,4.0,14363,19215.0
3,2023/06/10 15:30,1.7,6345,336,19.5,85,969,5.2,16899,2833.5
3,2023/06/10 15:45,4.4,1610,289,11.3,80,845,4.3,19907,15403.8
3,2023/06/10 16:00,2.4,1240,236,14.4,61,1047,19.0,14068,19568.2
3,2023/06/10 16:15,18.6,13448,16,20.3,47,911,18.5,15921,9037.2
3,2023/06/10 16:30,9.8,6429,349,32.4,54,821,6.7,10629,19769.2
3,2023/06/10 16:45,13.6,8605,264,11.9,68,919,1.7,19133,18922.5
3,2023/06/10 17:00,3.1,179,318,8.7,16,1014,16.9,5482,7944.0
3,2023/06/10 17:15,6.2,14878,86,26.8,68,969,4.1,17499,11194.6
3,2023/06/10 17:30,0.5,3274,289,42.3,96,1187,19.5,3101,14262.8
3,2023/06/10 17:45,11.0,16172,19,12.8,77,1200,7.1,2933,11657.4
3,2023/06/10 18:00,7.9,13219,68,-0.9,1,841,9.3,590,4894.4
3,2023/06/10 18:15,7.0,13128,211,5.3,10,1098,15.4,19499,8740.5
3,2023/06/10 18:30,12.7,11556,335,12.2,94,1096,8.1,5895,12668.0
3,2023/06/10 18:45,3.6,10222,358,16.0,34,1059,18.0,13851,8034.6
3,2023/06/10 19:00,10.3,8887,295,40.7,81,870,5.9,1530,3973.6
3,2023/06/10 19:15,10.2,5417,49,31.2,74,928,3.0,12758,8464.9
3,2023/06/10 19:30,15.0,11351,320,48.0,22,887,11.6,11684,258.0
3,2023/06/10 19:45,8.5,16555,144,4.6,58,1146,17.4,18370,10541.0
3,2023/06/10 20:00,4.3,11488,103,23.5,13,1027,15.0,2485,11160.6
3,2023/06/10 20:15,2.0,9839,311,12.1,82,1101,12.9,13691,17388.5
3,2023/06/10 20:30,14.3,14129,225,23.2,40,1173,16.0,5247,10431.3
3,2023/06/10 20:45,4.3,13950,149,9.5,11,1121,3.7,10637,4769.9
3,2023/06/10 21:00,17.0,7571,237,47.1,31,1002,1.6,8847,17760.6
3,2023/06/10 21:15,18.4,2368,108,-11.1,43,967,13.9,10012,16815.0
3,2023/06/10 21:30,3.1,15897,38,49.1,76,926,5.8,6835,12456.0
3,2023/06/10 21:45,14.6,4380,303,2.1,57,966,3.8,12932,5689.7
3,2023/06/10 22:00,16.7,8545,342,14.1,49,899,10.5,1899,7130.3
3,2023/06/10 22:15,15.9,5716,249,26.8,97,1041,19.0,19356,10941.5
3,2023/06/10 22:30,5.6,4400,173,0.2,96,927,1.8,18001,19881.0
3,2023/06/10 22:45,17.3,19054,63,32.4,69,1026,2.7,2827,15685.5
3,2023/06/10 23:00,13.9,18401,164,-0.8,70,902,4.4,13244,7270.8
3,2023/06/10 23:15,6.6,4359,116,-7.8,46,1103,8.9,4725,18935.6
3,2023/06/10 23:30,15.2,9783,50,-17.5,31,1066,12.3,13507,7481.1
3,2023/06/10 23:45,19.1,11205,322,17.1,29,963,11.3,18073,7549.8
3,2023/06/11 00:00,7.2,1619,60,26.8,26,1199,4.9,6632,12170.8
3,2023/06/11 00:15,6.4,8887,73,48.3,79,1106,16.9,4683,16105.6
3,2023/06/11 00:30,9.6,15169,175,-16.6,48,954,18.0,18823,1592.5
3,2023/06/11 00:45,6.9,1233,115,1.5,56,1140,16.4,8535,18051.5
3,2023/06/11 01:00,1.9,5738,46,-1.3,36,1034,6.5,12754,8982.6
3,2023/06/11 01:15,19.3,9534,60,35.1,66,985,9.9,12582,1459.3
3,2023/06/11 01:30,8.0,13735,148,44.2,28,975,14.2,3499,4582.0
3,2023/06/11 01:45,1.2,6979,195,37.1,35,1133,17.2,12609,10525.3
3,2023/06/11 02:00,17.6,11108,325,18.8,26,1185,11.3,8247,8942.3
3,2023/06/11 02:15,19.8,19980,127,34.0,11,870,16.0,3948,13783.7
3,2023/06/11 02:30,5.4,6690,158,24.8,37,968,0.8,15091,14201.3
3,2023/06/11 02:45,18.9,9501,255,23.4,60,1176,16.2,10002,14545.7
3,2023/06/11 03:00,13.2,3010,8,-7.2,40,886,13.5,17512,14175.4
3,2023/06/11 03:15,9.7,3354,161,21.1,80,920,6.7,562,12147.1
3,2023/06/11 03:30,15.0,19483,220,19.3,74,1067,8.7,13979,15406.3
3,2023/06/11 03:45,2.4,1905,71,-7.0,9,1019,2.6,14577,19923.8
3,2023/06/11 04:00,14.0,10977,300,24.0,4,828,16.7,14734,1471.2
3,2023/06/11 04:15,11.7,19681,304,43.9,14,957,17.7,12323,18763.1
3,2023/06/11 04:30,0.8,10221,343,-8.1,15,925,9.4,14341,14949.4
3,2023/06/11 04:45,1.0,12095,218,17.3,70,1168,17.9,5863,1844.5
3,2023/06/11 05:00,2.0,1963,93,49.0,44,817,7.2,14105,15052.0
3,2023/06/11 05:15,2.2,16048,332,32.2,49,800,8.6,5336,14338.4
3,2023/06/11 05:30,16.6,1392,352,47.5,32,1085,12.0,2162,577.4
3,2023/06/11 05:45,9.1,15849,343,41.9,91,999,12.9,6268,2784.1
3,2023/06/11 06:00,14.3,11476,357,-5.9,96,1034,2.6,19833,3839.7
3,2023/06/11 06:15,9.4,2097,187,-17.4,90,1175,9.5,7159,4765.0
3,2023/06/11 06:30,18.9,9819,115,-13.6,78,1144,11.2,2384,13524.6
3,2023/06/11 06:45,3.7,18588,11,10.8,96,920,15.2,12826,5320.8
3,2023/06/11 07:00,19.7,16273,356,-4.8,47,995,13.9,6868,10847.3
3,2023/06/11 07:15,1.1,10976,146,43.5,23,1153,9.2,12629,12468.2
3,2023/06/11 07:30,13.0,11231,61,43.8,70,924,18.2,13432,9335.5
3,2023/06/11 07:45,9.5,2303,188,17.9,15,987,7.5,19452,14808.6
3,2023/06/11 08:00,2.0,1666,192,43.7,7,1122,15.4,12217,13253.4
3,2023/06/11 08:15,1.0,18288,272,36.0,8,1008,7.1,1563,17889.4
3,2023/06/11 08:30,1.7,1870,172,8.4,37,928,12.6,1521,17888.2
3,2023/06/11 08:45,2.8,17947,151,-16.8,26,901,14.0,1968,14274.7
3,2023/06/11 09:00,16.7,8974,89,-7.0,25,958,4.1,5370,16168.7
3,2023/06/11 09:15,4.6,4934,297,4.0,53,1002,2.0,17862,14944.7
3,2023/06/11 09:30,20.0,15937,206,1.0,3,1060,4.1,3705,14670.4
3,2023/06/11 09:45,18.1,10305,276,3.1,26,1200,17.9,13766,12900.7
3,2023/06/11 10:00,3.5,3506,135,-8.5,27,867,13.7,5162,15152.6
3,2023/06/11 10:15,6.8,392,19,37.2,90,1085,9.3,9998,11600.1
3,2023/06/11 10:30,15.6,10088,210,23.7,9,847,5.7,17850,6386.2
3,2023/06/11 10:45,9.1,4054,12,-0.8,91,861,14.9,15402,14445.2
3,2023/06/11 11:00,13.3,1002,295,18.8,85,1045,13.4,17376,11452.5
3,2023/06/11 11:15,14.9,19312,1,18.2,40,936,11.1,13668,12305.7
3,2023/06/11 11:30,6.3,19378,239,13.3,53,1001,16.4,4746,5645.3
3,2023/06/11 11:45,9.6,18509,242,-1.5,3,1081,11.4,1772,6993.3
3,2023/06/11 12:00,18.7,12007,10,-1.4,2,1089,11.0,10073,3711.1
3,2023/06/11 12:15,7.8,8931,76,-4.9,65,817,2.3,14361,5702.6
3,2023/06/11 12:30,13.6,16070,133,16.8,49,1072,19.6,6718,3635.1
3,2023/06/11 12:45,10.7,16710,360,-0.7,2,1189,15.4,18971,18815.3
3,2023/06/11 13:00,13.0,5860,192,5.6,16,931,12.5,9070,17557.1
3,2023/06/11 13:15,11.7,16728,343,-12.5,65,969,0.4,15751,8331.7
3,2023/06/11 13:30,14.9,10043,106,49.0,98,1028,6.0,9705,15330.1
3,2023/06/11 13:45,9.5,12792,36,-15.7,38,924,17.9,14478,4588.5
3,2023/06/11 14:00,5.3,11902,328,7.7,92,865,4.2,16918,1471.5
3,2023/06/11 14:15,17.9,11812,143,-19.3,40,934,7.0,18931,14667.3
3,2023/06/11 14:30,0.1,6669,271,6.2,29,809,15.7,9778,3108.6
3,2023/06/11 14:45,6.9,12547,235,-5.0,71,1004,16.7,11107,6447.3
3,2023/06/11 15:00,7.3,9882,8,2.0,20,913,3.7,6127,872.5
3,2023/06/11 15:15,5.0,17937,121,32.2,9,1164,6.1,5270,12292.4
3,2023/06/11 15:30,0.4,7936,234,33.2,64,997,2.5,10785,6713.9
3,2023/06/11 15:45,8.2,9695,166,-18.9,36,1036,4.8,14938,2211.1
3,2023/06/11 16:00,10.7,11008,24,0.6,92,924,17.6,3461,16406.5
3,2023/06/11 16:15,13.2,17476,266,24.0,24,1160,0.2,13637,18535.3
3,2023/06/11 16:30,19.8,2691,201,14.5,72,1117,10.6,10399,14918.3
3,2023/06/11 16:45,9.4,9905,128,-4.7,92,1095,7.0,11334,15351.5
3,2023/06/11 17:00,2.1,2900,78,30.5,38,1167,16.3,2104,9899.9
3,2023/06/11 17:15,4.4,7202,277,-13.7,32,906,3.3,14912,2677.4
3,2023/06/11 17:30,19.1,2990,100,12.8,46,1175,8.2,18549,12583.0
3,2023/06/11 17:45,19.4,16785,266,34.8,99,1189,5.5,2774,11437.0
3,2023/06/11 18:00,5.4,3782,33,39.5,52,1187,10.1,13256,4455.3
3,2023/06/11 18:15,18.1,2619,226,1.0,93,1132,13.6,402,10699.1
3,2023/06/11 18:30,7.1,3825,334,32.8,36,838,1.7,17138,18245.2
3,2023/06/11 18:45,18.9,9332,346,47.3,57,953,8.1,6440,17827.5
3,2023/06/11 19:00,1.6,7106,358,-10.5,83,1165,17.1,17223,18622.9
3,2023/06/11 19:15,18.9,5195,55,24.1,28,1136,3.1,1298,18440.4
3,2023/06/11 19:30,11.1,160,244,-11.8,35,996,0.0,2869,17839.9
3,2023/06/11 19:45,2.3,16284,71,30.7,49,1190,14.5,8443,3199.8
3,2023/06/11 20:00,5.3,19221,328,8.2,65,951,5.6,11383,4476.2
3,2023/06/11 20:15,9.1,15048,190,40.8,39,898,1.8,1997,3727.5
3,2023/06/11 20:30,5.7,18731,311,49.5,55,807,1.0,12024,17034.7
3,2023/06/11 20:45,1.0,15093,25,41.0,66,899,6.2,16495,9753.2
3,2023/06/11 21:00,1.2,15473,53,5.6,94,1195,6.3,5202,4820.0
3,2023/06/11 21:15,4.1,8034,345,-9.8,20,912,18.9,16149,8926.8
3,2023/06/11 21:30,7.9,3678,126,31.0,25,1011,14.9,18435,10009.8
3,2023/06/11 21:45,6.6,6231,198,14.5,51,880,1.3,17276,12997.1
3,2023/06/11 22:00,1.5,3508,258,29.0,17,851,2.7,18001,12714.8
3,2023/06/11 22:15,2.7,10009,212,7.6,34,1074,9.2,1677,5324.3
3,2023/06/11 22:30,1.3,9568,157,20.8,72,1132,11.9,8756,330.4
3,2023/06/11 22:45,19.5,10467,41,39.4,63,1166,17.0,4136,10616.1
3,2023/06/11 23:00,15.0,13398,199,-19.7,39,974,9.7,16187,4311.4
3,2023/06/11 23:15,7.6,6224,345,31.7,62,1195,11.9,4539,2985.9
3,2023/06/11 23:30,9.7,4331,80,7.4,0,866,16.7,10656,13276.7
3,2023/06/11 23:45,14.7,1143,105,-10.9,82,1160,14.8,4445,4664.5
3,2023/06/12 00:00,3.1,1089,27,49.9,69,1111,0.4,18045,7376.7
3,2023/06/12 00:15,19.7,5508,66,0.4,47,1192,12.4,15437,1585.6
3,2023/06/12 00:30,18.9,19757,118,-8.2,29,1037,1.2,1863,10700.6
3,2023/06/12 00:45,15.0,19834,175,34.8,39,995,0.9,12041,6152.9
3,2023/06/12 01:00,2.8,6997,305,-16.3,82,1051,5.3,2865,8526.0
3,2023/06/12 01:15,19.0,5030,50,18.6,57,1159,12.5,6993,2930.4
3,2023/06/12 01:30,5.1,4670,314,36.3,42,1011,5.2,19024,18121.1
3,2023/06/12 01:45,19.6,11011,311,22.6,51,878,12.1,2539,6682.3
3,2023/06/12 02:00,13.2,9244,154,-13.7,18,1141,4.5,894,1135.7
3,2023/06/12 02:15,13.0,19648,207,13.4,38,1105,1.2,19935,4793.4
3,2023/06/12 02:30,12.7,11214,135,13.2,49,1135,1.8,15303,17900.6
3,2023/06/12 02:45,19.4,1056,333,-2.9,78,966,10.5,17931,10289.2
3,2023/06/12 03:00,18.5,8918,228,28.5,98,993,10.6,13614,689.9
3,2023/06/12 03:15,15.4,14785,210,-4.8,65,1003,3.0,1452,8678.0
3,2023/06/12 03:30,11.2,1006,256,14.2,48,893,14.9,16349,1502.4
3,2023/06/12 03:45,1.4,10211,162,35.6,96,912,17.7,17608,8727.9
3,2023/06/12 04:00,15.4,13212,138,31.4,31,821,15.3,12633,10529.6
3,2023/06/12 04:15,5.3,11465,185,20.0,60,944,17.6,13140,10108.0
3,2023/06/12 04:30,11.2,9974,45,-0.1,83,1092,5.3,15754,8323.9
3,2023/06/12 04:45,9.6,832,95,-15.6,46,1088,14.0,6696,9139.9
3,2023/06/12 05:00,6.6,11125,279,-9.4,88,1196,2.8,12412,13408.0
3,2023/06/12 05:15,4.8,17961,306,2.6,11,853,18.8,265,17005.7
3,2023/06/12 05:30,19.5,16438,222,-1.3,92,1159,1.0,10119,166.8
3,2023/06/12 05:45,16.0,18744,350,4.7,21,1023,1.5,14261,11701.6
3,2023/06/12 06:00,13.3,14558,1,43.4,23,1119,2.6,11738,6809.0
3,2023/06/12 06:15,9.1,19979,164,-3.8,92,807,0.2,5805,17282.4
3,2023/06/12 06:30,15.9,9096,188,45.2,73,849,6.7,8207,16374.6
3,2023/06/12 06:45,1.1,15563,172,-6.4,7,914,15.5,4566,10939.9
3,2023/06/12 07:00,1.2,3620,117,20.9,47,934,4.7,5522,5585.2
3,2023/06/12 07:15,15.2,19707,125,37.5,83,1121,15.7,9195,7283.1
3,2023/06/12 07:30,16.5,7499,72,0.1,65,1087,5.3,15570,8379.0
3,2023/06/12 07:45,8.6,14497,259,30.8,61,855,14.8,15356,13850.4
3,2023/06/12 08:00,5.6,16671,338,-19.2,88,984,16.8,15972,14571.9
3,2023/06/12 08:15,6.4,12480,96,10.8,55,1026,14.4,14616,8654.8
3,2023/06/12 08:30,13.0,7161,199,-13.0,81,885,5.1,13396,16311.3
